Country,Year,Inflation
Latin America & Caribbean,2012,3.781807547
Latin America & Caribbean,2013,2.528647885
Latin America & Caribbean,2014,3.383412727
Latin America & Caribbean,2015,1.861483029
Latin America & Caribbean,2016,1.650389944
Latin America & Caribbean,2017,2.19201011
Latin America & Caribbean,2018,2.324144854
Latin America & Caribbean,2019,2.252121914
Latin America & Caribbean,2020,0.993337023
Latin America & Caribbean,2021,3.495057574
Latin America & Caribbean,2022,7.780615252
Latin America & Caribbean,2023,4.629302424
Latin America & Caribbean (excluding high income),2008,10.06624182
Latin America & Caribbean (excluding high income),2009,2.591946734
Latin America & Caribbean (excluding high income),2010,3.859509098
Latin America & Caribbean (excluding high income),2011,5.128923767
Latin America & Caribbean (excluding high income),2012,4.111509811
Latin America & Caribbean (excluding high income),2013,2.767896661
Latin America & Caribbean (excluding high income),2014,3.4381666
Latin America & Caribbean (excluding high income),2015,3.129002745
Latin America & Caribbean (excluding high income),2016,2.724612233
Latin America & Caribbean (excluding high income),2017,3.279556947
Latin America & Caribbean (excluding high income),2018,2.782357091
Latin America & Caribbean (excluding high income),2019,2.174084133
Latin America & Caribbean (excluding high income),2020,2.002412058
Latin America & Caribbean (excluding high income),2021,4.261051274
Latin America & Caribbean (excluding high income),2022,8.274774902
Latin America & Caribbean (excluding high income),2023,4.612792838
Latin America & the Caribbean (IDA & IBRD countries),2008,8.40009594
Latin America & the Caribbean (IDA & IBRD countries),2009,2.764089135
Latin America & the Caribbean (IDA & IBRD countries),2010,3.796443338
Latin America & the Caribbean (IDA & IBRD countries),2011,5.462845929
Latin America & the Caribbean (IDA & IBRD countries),2012,4.144572841
Latin America & the Caribbean (IDA & IBRD countries),2013,2.744836219
Latin America & the Caribbean (IDA & IBRD countries),2014,3.428264148
Latin America & the Caribbean (IDA & IBRD countries),2015,2.924821697
Latin America & the Caribbean (IDA & IBRD countries),2016,2.537817104
Latin America & the Caribbean (IDA & IBRD countries),2017,2.822758055
Latin America & the Caribbean (IDA & IBRD countries),2018,2.298102363
Latin America & the Caribbean (IDA & IBRD countries),2019,2.091638622
Latin America & the Caribbean (IDA & IBRD countries),2020,1.380426473
Latin America & the Caribbean (IDA & IBRD countries),2021,3.878054424
Latin America & the Caribbean (IDA & IBRD countries),2022,7.838445722
Latin America & the Caribbean (IDA & IBRD countries),2023,4.630662639
Latvia,2008,15.40231911
Latvia,2009,3.534106729
Latvia,2010,-1.08463595
Latvia,2011,4.370735599
Latvia,2012,2.257789244
Latvia,2013,-0.029454778
Latvia,2014,0.620490637
Latvia,2015,0.174242244
Latvia,2016,0.140633335
Latvia,2017,2.930363124
Latvia,2018,2.534454242
Latvia,2019,2.811409201
Latvia,2020,0.219064905
Latvia,2021,3.275829374
Latvia,2022,17.31028302
Latvia,2023,8.938046233
Least developed countries: UN classification,2008,11.30510988
Least developed countries: UN classification,2009,4.622947783
Least developed countries: UN classification,2010,5.516112987
Least developed countries: UN classification,2011,6.79138292
Least developed countries: UN classification,2012,6.377978656
Least developed countries: UN classification,2013,5.583583807
Least developed countries: UN classification,2014,4.405352342
Least developed countries: UN classification,2015,3.963943162
Least developed countries: UN classification,2016,5.472022694
Least developed countries: UN classification,2017,4.975951506
Least developed countries: UN classification,2018,3.494458489
Least developed countries: UN classification,2019,3.32090627
Least developed countries: UN classification,2020,4.464144372
Least developed countries: UN classification,2021,4.186215065
Least developed countries: UN classification,2022,9.573371186
Least developed countries: UN classification,2023,7.46597537
Lebanon,2009,1.195096712
Lebanon,2010,3.983479419
Lebanon,2011,4.971485717
Lebanon,2012,6.581474477
Lebanon,2013,4.821019563
Lebanon,2014,1.854604213
Lebanon,2015,-3.749145248
Lebanon,2016,-0.783359624
Lebanon,2017,4.321352183
Lebanon,2018,6.076989079
Lebanon,2019,3.005389494
Lebanon,2020,84.86433305
Lebanon,2021,154.756096
Lebanon,2022,171.2054913
Lebanon,2023,221.341644
Lesotho,2008,10.71566613
Lesotho,2009,-16.85969105
Lesotho,2010,-2.405242546
Lesotho,2011,5.036630521
Lesotho,2012,6.051436621
Lesotho,2013,4.865118995
Lesotho,2014,5.37028961
Lesotho,2015,3.218445137
Lesotho,2016,6.596504907
Lesotho,2017,4.447699374
Lesotho,2018,4.751803016
Lesotho,2019,5.187083592
Lesotho,2020,4.978096763
Lesotho,2021,6.04774592
Lesotho,2022,8.271803899
Lesotho,2023,6.342217431
Liberia,2008,17.48944864
Liberia,2009,7.427643059
Liberia,2010,7.289927969
Liberia,2011,8.488167518
Liberia,2012,6.831787034
Liberia,2013,7.577306817
Liberia,2014,9.861112856
Liberia,2015,7.748696876
Liberia,2016,8.834248683
Liberia,2017,12.41963239
Liberia,2018,23.5635149
Libya,2008,10.3607289
Libya,2009,2.459900256
Libya,2010,2.799895001
Libya,2011,15.51848153
Libya,2012,6.059803922
Libya,2013,2.605818027
Libya,2014,2.432941416
Libya,2015,10.40229336
Libya,2016,25.85387421
Libya,2017,25.80361848
Libya,2018,13.17020385
Libya,2019,-2.162178835
Libya,2020,1.44703657
Libya,2021,2.868330278
Libya,2022,4.510301492
Libya,2023,2.373175314
Lithuania,2008,10.92588562
Lithuania,2009,4.453044565
Lithuania,2010,1.319213621
Lithuania,2011,4.130275626
Lithuania,2012,3.089982771
Lithuania,2013,1.047479371
Lithuania,2014,0.103758009
Lithuania,2015,-0.884097406
Lithuania,2016,0.905525075
Lithuania,2017,3.722888623
Lithuania,2018,2.697927792
Lithuania,2019,2.33450938
Lithuania,2020,1.19989445
Lithuania,2021,4.683544209
Lithuania,2022,19.70504615
Lithuania,2023,9.117319624
Low & middle income,2008,10.3607289
Low & middle income,2009,4.219030521
Low & middle income,2010,4.277070529
Low & middle income,2011,6.160775538
Low & middle income,2012,5.018041554
Low & middle income,2013,4.765024048
Low & middle income,2014,3.561794364
Low & middle income,2015,3.169097968
Low & middle income,2016,3.019139751
Low & middle income,2017,3.666997027
Low & middle income,2018,3.35102209
Low & middle income,2019,2.726430374
Low & middle income,2020,2.993135559
Low & middle income,2021,4.22278962
Low & middle income,2022,8.333706301
Low & middle income,2023,6.091141525
Low income,2008,11.67798272
Low income,2009,5.006273615
Low income,2010,4.397413832
Low income,2011,7.622822628
Low income,2012,6.831787034
Low income,2013,5.611629338
Low income,2014,3.740529516
Low income,2015,4.377126651
Low income,2016,5.706375046
Low income,2017,8.156863234
Low income,2018,3.43946903
Low income,2019,2.802703079
Low income,2020,4.332968747
Low income,2021,5.035807682
Low income,2022,9.950438947
Low income,2023,9.87432675
Lower middle income,2008,11.48466696
Lower middle income,2009,4.362348293
Lower middle income,2010,4.763116275
Lower middle income,2011,6.332794838
Lower middle income,2012,5.83116601
Lower middle income,2013,5.316235313
Lower middle income,2014,4.78942509
Lower middle income,2015,3.236586009
Lower middle income,2016,3.205224346
Lower middle income,2017,3.520256888
Lower middle income,2018,4.061163388
Lower middle income,2019,3.319253727
Lower middle income,2020,4.924885374
Lower middle income,2021,4.315279834
Lower middle income,2022,7.930929254
Lower middle income,2023,7.114759517
Luxembourg,2008,3.40187963
Luxembourg,2009,0.368041998
Luxembourg,2010,2.273679116
Luxembourg,2011,3.410683411
Luxembourg,2012,2.662841655
Luxembourg,2013,1.734039635
Luxembourg,2014,0.628543985
Luxembourg,2015,0.474743161
Luxembourg,2016,0.290833333
Luxembourg,2017,1.730799591
Luxembourg,2018,1.528195243
Luxembourg,2019,1.743320757
Luxembourg,2020,0.819957302
Luxembourg,2021,2.526920091
Luxembourg,2022,6.336008078
Luxembourg,2023,3.74140362
"Macao SAR, China",2008,8.611018586
"Macao SAR, China",2009,1.169066955
"Macao SAR, China",2010,2.809472421
"Macao SAR, China",2011,5.806246167
"Macao SAR, China",2012,6.107389283
"Macao SAR, China",2013,5.500577792
"Macao SAR, China",2014,6.048234521
"Macao SAR, China",2015,4.56056338
"Macao SAR, China",2016,2.368957497
"Macao SAR, China",2017,1.228124041
"Macao SAR, China",2018,3.004462932
"Macao SAR, China",2019,2.751930811
"Macao SAR, China",2020,0.811410511
"Macao SAR, China",2021,0.026454365
"Macao SAR, China",2022,1.045028024
Madagascar,2008,9.296508394
Madagascar,2009,8.954218024
Madagascar,2010,9.247321736
Madagascar,2011,9.482540486
Madagascar,2012,5.713844342
Madagascar,2013,5.826429445
Madagascar,2014,6.080408111
Madagascar,2015,7.404191742
Madagascar,2016,6.035758582
Madagascar,2017,8.609050754
Madagascar,2018,8.594229589
Madagascar,2019,5.610514415
Madagascar,2020,4.201793122
Madagascar,2021,5.812251188
Madagascar,2022,8.16059032
Madagascar,2023,9.87432675
Malawi,2008,8.712601866
Malawi,2009,8.422044277
Malawi,2010,7.411590929
Malawi,2011,7.622822628
Malawi,2012,21.271265
Malawi,2013,27.28333333
Malawi,2014,23.79206495
Malawi,2015,21.86734755
Malawi,2016,21.71111321
Malawi,2017,11.54339392
Malawi,2018,12.42017811
Malawi,2019,9.370836056
Malawi,2020,8.625514697
Malawi,2021,9.330144108
Malawi,2022,20.95396973
Malawi,2023,28.78974282
Malaysia,2008,5.440782211
Malaysia,2009,0.583308406
Malaysia,2010,1.622852356
Malaysia,2011,3.174470922
Malaysia,2012,1.663571025
Malaysia,2013,2.105012312
Malaysia,2014,3.142990509
Malaysia,2015,2.104389802
Malaysia,2016,2.090566595
Malaysia,2017,3.871201158
Malaysia,2018,0.884709161
Malaysia,2019,0.662891866
Malaysia,2020,-1.138702154
Malaysia,2021,2.477102415
Malaysia,2022,3.378698625
Malaysia,2023,2.488865601
Maldives,2008,12.04145835
Maldives,2009,4.530176591
Maldives,2010,6.149885368
Maldives,2011,11.27341461
Maldives,2012,10.88469566
Maldives,2013,3.805630009
Maldives,2014,2.120001757
Maldives,2015,0.953206659
Maldives,2016,0.502509414
Maldives,2017,2.817473382
Maldives,2018,-0.133373386
Maldives,2019,0.220029731
Maldives,2020,-1.369774256
Maldives,2021,0.543149689
Maldives,2022,2.333143376
Maldives,2023,2.927465424
Mali,2008,9.170988137
Mali,2009,2.463751886
Mali,2010,1.108926907
Mali,2011,2.955643952
Mali,2012,5.323128471
Mali,2013,-0.606736356
Mali,2014,0.883814547
Mali,2015,1.450690576
Mali,2016,-1.799647071
Mali,2017,1.759857429
Mali,2018,0.299546507
Mali,2019,-1.658266948
Mali,2020,0.43808894
Mali,2021,3.925602831
Mali,2022,9.621476085
Mali,2023,2.058802283
Malta,2008,4.258621719
Malta,2009,2.084327461
Malta,2010,1.515635136
Malta,2011,2.962985282
Malta,2012,2.375820578
Malta,2013,1.180284364
Malta,2014,0.310306472
Malta,2015,1.100548264
Malta,2016,0.642702772
Malta,2017,1.364354482
Malta,2018,1.157823625
Malta,2019,1.642060018
Malta,2020,0.638544957
Malta,2021,1.497892179
Malta,2022,6.153756219
Malta,2023,5.09396759
Mauritania,2008,7.346635412
Mauritania,2009,2.220920324
Mauritania,2010,6.283540874
Mauritania,2011,5.686319596
Mauritania,2012,4.902427272
Mauritania,2013,4.129101738
Mauritania,2014,3.534368561
Mauritania,2015,3.254726881
Mauritania,2016,1.471710457
Mauritania,2017,2.254276519
Mauritania,2018,3.067359961
Mauritania,2019,2.300092621
Mauritania,2020,2.385694885
Mauritania,2021,3.565164847
Mauritania,2022,9.525266286
Mauritania,2023,4.953050345
Mauritius,2008,9.732283171
Mauritius,2009,2.516091281
Mauritius,2010,2.932363014
Mauritius,2011,6.522492549
Mauritius,2012,3.852160333
Mauritius,2013,3.543295739
Mauritius,2014,3.21769192
Mauritius,2015,1.286549708
Mauritius,2016,0.977675135
Mauritius,2017,3.666997027
Mauritius,2018,3.216053831
Mauritius,2019,0.40565519
Mauritius,2020,2.580800772
Mauritius,2021,4.028528882
Mauritius,2022,10.77375122
Mauritius,2023,7.052982385
Mexico,2008,5.124982746
Mexico,2009,5.297355842
Mexico,2010,4.156727227
Mexico,2011,3.407378246
Mexico,2012,4.111509811
Mexico,2013,3.806390697
Mexico,2014,4.018616081
Mexico,2015,2.72064065
Mexico,2016,2.821707847
Mexico,2017,6.04145724
Mexico,2018,4.899350154
Mexico,2019,3.635961421
Mexico,2020,3.396834156
Mexico,2021,5.689208477
Mexico,2022,7.896276192
Mexico,2023,5.527960873
"Micronesia, Fed. Sts.",2008,8.423725662
"Micronesia, Fed. Sts.",2009,6.393602577
"Micronesia, Fed. Sts.",2010,3.313709631
"Micronesia, Fed. Sts.",2011,5.082594039
"Micronesia, Fed. Sts.",2012,5.01850353
"Micronesia, Fed. Sts.",2013,1.752327374
"Micronesia, Fed. Sts.",2014,0.650284892
"Micronesia, Fed. Sts.",2015,-0.298115837
"Micronesia, Fed. Sts.",2016,-1.037468064
"Micronesia, Fed. Sts.",2017,0.582253735
"Micronesia, Fed. Sts.",2018,1.498400236
"Micronesia, Fed. Sts.",2019,1.923851708
"Micronesia, Fed. Sts.",2020,0.554594631
"Micronesia, Fed. Sts.",2021,3.191284066
"Micronesia, Fed. Sts.",2022,5.408743755
Middle East & North Africa,2008,11.27066524
Middle East & North Africa,2009,2.920897118
Middle East & North Africa,2010,3.749157276
Middle East & North Africa,2011,4.524211505
Middle East & North Africa,2012,3.731209508
Middle East & North Africa,2013,2.964004999
Middle East & North Africa,2014,2.389605036
Middle East & North Africa,2015,1.557907113
Middle East & North Africa,2016,2.068840361
Middle East & North Africa,2017,1.589094136
Middle East & North Africa,2018,2.08766938
Middle East & North Africa,2019,1.005820047
Middle East & North Africa,2020,0.705968661
Middle East & North Africa,2021,2.304465657
Middle East & North Africa,2022,4.994765964
Middle East & North Africa,2023,4.225352113
Middle East & North Africa (excluding high income),2008,12.31073676
Middle East & North Africa (excluding high income),2009,2.920897118
Middle East & North Africa (excluding high income),2010,3.950078759
Middle East & North Africa (excluding high income),2011,4.971485717
Middle East & North Africa (excluding high income),2012,6.089096416
Middle East & North Africa (excluding high income),2013,4.037629336
Middle East & North Africa (excluding high income),2014,2.666210233
Middle East & North Africa (excluding high income),2015,1.557907113
Middle East & North Africa (excluding high income),2016,2.738412087
Middle East & North Africa (excluding high income),2017,4.321352183
Middle East & North Africa (excluding high income),2018,4.462311085
Middle East & North Africa (excluding high income),2019,1.951768211
Middle East & North Africa (excluding high income),2020,1.777407838
Middle East & North Africa (excluding high income),2021,5.214049405
Middle East & North Africa (excluding high income),2022,6.657042028
Middle East & North Africa (excluding high income),2023,7.706657642
Middle East & North Africa (IDA & IBRD countries),2008,12.66285283
Middle East & North Africa (IDA & IBRD countries),2009,3.292900212
Middle East & North Africa (IDA & IBRD countries),2010,3.966779089
Middle East & North Africa (IDA & IBRD countries),2011,5.020099832
Middle East & North Africa (IDA & IBRD countries),2012,6.335285446
Middle East & North Africa (IDA & IBRD countries),2013,4.821019563
Middle East & North Africa (IDA & IBRD countries),2014,2.89947905
Middle East & North Africa (IDA & IBRD countries),2015,2.997639193
Middle East & North Africa (IDA & IBRD countries),2016,3.183905731
Middle East & North Africa (IDA & IBRD countries),2017,4.815100289
Middle East & North Africa (IDA & IBRD countries),2018,5.269650082
Middle East & North Africa (IDA & IBRD countries),2019,2.478578852
Middle East & North Africa (IDA & IBRD countries),2020,2.096269389
Middle East & North Africa (IDA & IBRD countries),2021,5.460199807
Middle East & North Africa (IDA & IBRD countries),2022,7.481751636
Middle East & North Africa (IDA & IBRD countries),2023,9.322173759
Middle income,2008,10.15478465
Middle income,2009,3.944759109
Middle income,2010,4.156727227
Middle income,2011,5.801455371
Middle income,2012,4.541769678
Middle income,2013,4.597878974
Middle income,2014,3.561794364
Middle income,2015,3.143416962
Middle income,2016,2.73151216
Middle income,2017,3.44637335
Middle income,2018,3.35102209
Middle income,2019,2.7012112
Middle income,2020,2.746150782
Middle income,2021,4.120815965
Middle income,2022,8.274774902
Middle income,2023,6.025966844
Moldova,2008,12.78304726
Moldova,2009,-0.062718597
Moldova,2010,7.483850864
Moldova,2011,7.687251034
Moldova,2012,4.546334274
Moldova,2013,4.597878974
Moldova,2014,5.088785546
Moldova,2015,9.676240331
Moldova,2016,6.35930898
Moldova,2017,6.570229975
Moldova,2018,3.045053973
Moldova,2019,4.837783514
Moldova,2020,3.765971222
Moldova,2021,5.10641129
Moldova,2022,28.73729768
Moldova,2023,13.41701044
Mongolia,2008,27.95566502
Mongolia,2009,7.619505935
Mongolia,2010,10.04620659
Mongolia,2011,8.411214953
Mongolia,2012,14.33033483
Mongolia,2013,10.49065676
Mongolia,2014,12.25398081
Mongolia,2015,5.735682819
Mongolia,2016,0.733272227
Mongolia,2017,4.301431053
Mongolia,2018,6.824247901
Mongolia,2019,7.301069536
Mongolia,2020,3.796040261
Mongolia,2021,7.352812434
Mongolia,2022,15.14795609
Mongolia,2023,10.34758313
Montenegro,2008,8.758727696
Montenegro,2009,3.466723732
Montenegro,2010,0.65494657
Montenegro,2011,3.450143112
Montenegro,2012,4.14524725
Montenegro,2013,2.205892681
Montenegro,2014,-0.710514052
Montenegro,2015,1.548691582
Montenegro,2016,-0.271385023
Montenegro,2017,2.380235991
Montenegro,2018,2.611223783
Montenegro,2019,0.361563705
Montenegro,2020,-0.2556557
Montenegro,2021,2.410801984
Montenegro,2022,13.04030363
Montenegro,2023,8.584769105
Morocco,2008,3.714843115
Morocco,2009,0.971862999
Morocco,2010,0.993557401
Morocco,2011,0.90692491
Morocco,2012,1.287122401
Morocco,2013,1.880654667
Morocco,2014,0.442310054
Morocco,2015,1.557907113
Morocco,2016,1.635311143
Morocco,2017,0.754663249
Morocco,2018,1.803916711
Morocco,2019,0.303386037
Morocco,2020,0.705968661
Morocco,2021,1.40195884
Morocco,2022,6.657042028
Morocco,2023,6.091141525
Mozambique,2008,14.5028053
Mozambique,2009,3.788613309
Mozambique,2010,12.42554217
Mozambique,2011,11.16660561
Mozambique,2012,2.60245457
Mozambique,2013,4.261352509
Mozambique,2014,2.559748758
Mozambique,2015,3.550759674
Mozambique,2016,17.41804182
Mozambique,2017,15.11320739
Mozambique,2018,3.9113344
Mozambique,2019,2.802703079
Mozambique,2020,3.483935675
Mozambique,2021,6.40847653
Mozambique,2022,10.27940181
Mozambique,2023,7.126974821
Myanmar,2008,26.79953719
Myanmar,2009,1.472343114
Myanmar,2010,7.718381959
Myanmar,2011,5.021460146
Myanmar,2012,1.467583227
Myanmar,2013,5.643038834
Myanmar,2014,4.953299185
Myanmar,2015,9.454171895
Myanmar,2016,6.928825258
Myanmar,2017,4.572536553
Myanmar,2018,6.872328657
Myanmar,2019,8.825066968
Namibia,2008,9.094643072
Namibia,2009,9.451726515
Namibia,2010,4.874919876
Namibia,2011,5.005595181
Namibia,2012,6.721997773
Namibia,2013,5.600925023
Namibia,2014,5.350169669
Namibia,2015,3.394015384
Namibia,2016,6.728582346
Namibia,2017,6.145799811
Namibia,2018,4.291591053
Namibia,2019,3.722394144
Namibia,2020,2.209382369
Namibia,2021,3.616905301
Namibia,2022,6.081281141
Namibia,2023,5.879934633
Nauru,2011,0.3003003
Nauru,2012,-0.124750499
Nepal,2008,9.907830053
Nepal,2009,11.09482374
Nepal,2010,9.326504107
Nepal,2011,9.227075461
Nepal,2012,9.459809804
Nepal,2013,9.040163119
Nepal,2014,8.364154697
Nepal,2015,7.868908956
Nepal,2016,8.79034332
Nepal,2017,3.627096107
Nepal,2018,4.061163388
Nepal,2019,5.568685478
Nepal,2020,5.052366553
Nepal,2021,4.149680034
Nepal,2022,7.650791768
Nepal,2023,7.114759517
Netherlands,2008,2.486501983
Netherlands,2009,1.18977687
Netherlands,2010,1.275305696
Netherlands,2011,2.341070178
Netherlands,2012,2.455547653
Netherlands,2013,2.506898527
Netherlands,2014,0.97603508
Netherlands,2015,0.600248147
Netherlands,2016,0.316666667
Netherlands,2017,1.381458714
Netherlands,2018,1.703497947
Netherlands,2019,2.633699102
Netherlands,2020,1.272460378
Netherlands,2021,2.675720088
Netherlands,2022,10.00120788
Netherlands,2023,3.838393543
New Caledonia,2011,2.428996938
New Caledonia,2012,1.749672346
New Caledonia,2013,1.27761319
New Caledonia,2014,0.178851061
New Caledonia,2015,0.570508141
New Caledonia,2016,0.578317436
New Zealand,2008,3.958949373
New Zealand,2009,2.115651106
New Zealand,2010,2.30202386
New Zealand,2011,4.027906674
New Zealand,2012,1.059913184
New Zealand,2013,1.134422664
New Zealand,2014,1.227507506
New Zealand,2015,0.292704628
New Zealand,2016,0.646240284
New Zealand,2017,1.850787675
New Zealand,2018,1.598297038
New Zealand,2019,1.619631902
New Zealand,2020,1.7145617
New Zealand,2021,3.941120608
New Zealand,2022,7.17222476
New Zealand,2023,5.73316283
Nicaragua,2008,19.82620313
Nicaragua,2009,3.687001605
Nicaragua,2010,5.455134259
Nicaragua,2011,8.082387981
Nicaragua,2012,7.193550533
Nicaragua,2013,7.135467853
Nicaragua,2014,6.035968618
Nicaragua,2015,3.997379967
Nicaragua,2016,3.523173176
Nicaragua,2017,3.850671663
Nicaragua,2018,4.94723728
Nicaragua,2019,5.376289908
Nicaragua,2020,3.681813416
Nicaragua,2021,4.928413969
Nicaragua,2022,10.46742445
Nicaragua,2023,8.387658549
Niger,2008,11.30510988
Niger,2009,0.582906591
Niger,2010,0.804073081
Niger,2011,2.94238514
Niger,2012,0.45508982
Niger,2013,2.29723115
Niger,2014,-0.93028726
Niger,2015,-0.57609037
Niger,2016,1.653889224
Niger,2017,2.796373189
Niger,2018,2.96760366
Niger,2019,-2.489792651
Niger,2020,2.89819376
Niger,2021,3.837868028
Niger,2022,4.226217919
Niger,2023,3.700973164
Nigeria,2008,11.58107517
Nigeria,2009,12.53782773
Nigeria,2010,13.74005214
Nigeria,2011,10.82613719
Nigeria,2012,12.2242413
Nigeria,2013,8.495518383
Nigeria,2014,8.04741088
Nigeria,2015,9.00943498
Nigeria,2016,15.69681264
Nigeria,2017,16.50226621
Nigeria,2018,12.09510652
Nigeria,2019,11.39642234
Nigeria,2020,13.24602343
Nigeria,2021,16.95284572
Nigeria,2022,18.84718778
Nigeria,2023,24.6595502
North America,2008,3.104685486
North America,2009,-0.028039732
North America,2010,1.708457492
North America,2011,3.034488329
North America,2012,1.792507748
North America,2013,1.201562277
North America,2014,1.764429442
North America,2015,0.621934248
North America,2016,1.345171376
North America,2017,1.863497066
North America,2018,2.355404485
North America,2019,1.88073955
North America,2020,0.975292014
North America,2021,4.046526024
North America,2022,7.402800487
North America,2023,3.997669991
North Macedonia,2008,8.33189667
North Macedonia,2009,-0.739633963
North Macedonia,2010,1.50997522
North Macedonia,2011,3.904754221
North Macedonia,2012,3.316055667
North Macedonia,2013,2.785000567
North Macedonia,2014,-0.281705033
North Macedonia,2015,-0.299920476
North Macedonia,2016,-0.239290788
North Macedonia,2017,1.351618897
North Macedonia,2018,1.458312985
North Macedonia,2019,0.766439573
North Macedonia,2020,1.200073489
North Macedonia,2021,3.230749121
North Macedonia,2022,14.20471732
North Macedonia,2023,9.361872498
Norway,2008,3.753930818
Norway,2009,2.197385869
Norway,2010,2.418906395
Norway,2011,1.284951588
Norway,2012,0.696864111
Norway,2013,2.120486204
Norway,2014,2.041702867
Norway,2015,2.171136654
Norway,2016,3.55
Norway,2017,1.875100596
Norway,2018,2.764831345
Norway,2019,2.167730033
Norway,2020,1.286584907
Norway,2021,3.483880553
Norway,2022,5.764123179
Norway,2023,5.517849871
OECD members,2008,4.11407022
OECD members,2009,1.104577112
OECD members,2010,1.807352306
OECD members,2011,3.374297594
OECD members,2012,2.529455209
OECD members,2013,1.451565264
OECD members,2014,0.624517311
OECD members,2015,0.338705695
OECD members,2016,0.443258158
OECD members,2017,1.822643361
OECD members,2018,1.932468123
OECD members,2019,1.740712679
OECD members,2020,0.732851645
OECD members,2021,2.815288544
OECD members,2022,8.238032407
OECD members,2023,5.677678626
Oman,2008,12.37540915
Oman,2009,3.468810238
Oman,2010,3.256579591
Oman,2011,4.042188671
Oman,2012,2.947734953
Oman,2013,1.053548203
Oman,2014,1.014014839
Oman,2015,0.065290133
Oman,2016,1.109208058
Oman,2017,1.589094136
Oman,2018,0.889312371
Oman,2019,0.490815363
Oman,2020,-0.406402919
Oman,2021,1.682211859
Oman,2022,2.506142506
Oman,2023,0.942793225
Other small states,2008,8.911481958
Other small states,2009,2.655802058
Other small states,2010,2.952204067
Other small states,2011,4.237455033
Other small states,2012,4.039323561
Other small states,2013,3.040289079
Other small states,2014,1.341864943
Other small states,2015,1.100548264
Other small states,2016,0.57394802
Other small states,2017,1.760415592
Other small states,2018,2.452733427
Other small states,2019,1.37436338
Other small states,2020,0.920604798
Other small states,2021,2.428445328
Other small states,2022,7.042342737
Other small states,2023,4.229344199
Pacific island small states,2008,11.00644718
Pacific island small states,2009,5.311009546
Pacific island small states,2010,2.102442434
Pacific island small states,2011,4.878646417
Pacific island small states,2012,2.049018835
Pacific island small states,2013,1.605630546
Pacific island small states,2014,1.451424524
Pacific island small states,2015,0.648242939
Pacific island small states,2016,1.073393889
Pacific island small states,2017,1.583942486
Pacific island small states,2018,2.896219323
Pacific island small states,2019,1.407199394
Pacific island small states,2020,0.386388225
Pacific island small states,2021,2.47788272
Pacific island small states,2022,6.679305819
Pakistan,2008,20.28612109
Pakistan,2009,13.64776506
Pakistan,2010,12.93887056
Pakistan,2011,11.91609271
Pakistan,2012,9.682351861
Pakistan,2013,7.692156119
Pakistan,2014,7.189384028
Pakistan,2015,2.529328173
Pakistan,2016,3.765119164
Pakistan,2017,4.08537368
Pakistan,2018,5.078057259
Pakistan,2019,10.5783618
Pakistan,2020,9.739993139
Pakistan,2021,9.496210561
Pakistan,2022,19.87385996
Pakistan,2023,30.76812807
Palau,2008,11.96557468
Palau,2009,1.438135383
Palau,2010,1.442190174
Palau,2011,4.674698795
Palau,2012,3.614180479
Palau,2013,3.354810042
Palau,2014,4.191745486
Palau,2015,0.949040644
Palau,2016,-1.042305334
Palau,2017,1.417988197
Palau,2018,2.109704641
Palau,2019,0.267379679
Palau,2020,0.218181818
Palau,2021,2.612481858
Palau,2022,12.35266384
Palau,2023,12.79899287
Panama,2008,8.758683177
Panama,2009,2.409053041
Panama,2010,3.491288726
Panama,2011,5.875802437
Panama,2012,5.698199592
Panama,2013,4.027159916
Panama,2014,2.626526999
Panama,2015,0.137492058
Panama,2016,0.739734025
Panama,2017,0.875585919
Panama,2018,0.761578359
Panama,2019,-0.355083821
Panama,2020,-1.550275408
Panama,2021,1.630703373
Panama,2022,2.859651288
Panama,2023,1.486413553
Papua New Guinea,2008,10.76141823
Papua New Guinea,2009,6.918325326
Papua New Guinea,2010,6.013608936
Papua New Guinea,2011,4.44083401
Papua New Guinea,2012,4.537205082
Papua New Guinea,2013,4.96031746
Papua New Guinea,2014,5.222117202
Papua New Guinea,2015,5.995957781
Papua New Guinea,2016,6.673728814
Papua New Guinea,2017,5.42204568
Papua New Guinea,2018,4.374489215
Papua New Guinea,2019,3.928672909
Papua New Guinea,2020,4.871673986
Papua New Guinea,2021,4.48359014
Papua New Guinea,2022,5.253239222
Papua New Guinea,2023,2.298699913
Paraguay,2008,10.15478465
Paraguay,2009,2.591946734
Paraguay,2010,4.651162791
Paraguay,2011,8.253968254
Paraguay,2012,3.67591898
Paraguay,2013,2.683857387
Paraguay,2014,5.028827675
Paraguay,2015,3.129002745
Paraguay,2016,4.086822806
Paraguay,2017,3.602477413
Paraguay,2018,3.975610157
Paraguay,2019,2.757097276
Paraguay,2020,1.767515924
Paraguay,2021,4.787983101
Paraguay,2022,9.765566672
Paraguay,2023,4.632022854
Peru,2008,5.785875982
Peru,2009,2.936231536
Peru,2010,1.528320597
Peru,2011,3.369310953
Peru,2012,3.611212949
Peru,2013,2.767896661
Peru,2014,3.411945798
Peru,2015,3.398091947
Peru,2016,3.557176636
Peru,2017,2.994900458
Peru,2018,1.50915423
Peru,2019,2.252121914
Peru,2020,2.002412058
Peru,2021,4.271663815
Peru,2022,8.333706301
Peru,2023,6.455613484
