,Country,Year,Democracy
1809,Peru,2017,6.49
1810,Peru,2018,6.6
1811,Peru,2019,6.6
1812,Peru,2020,6.53
1813,Peru,2021,6.09
1814,Peru,2022,5.92
1815,Philippines,2006,6.48
1816,Philippines,2008,6.12
1817,Philippines,2010,6.12
1818,Philippines,2011,6.12
1819,Philippines,2012,6.3
1820,Philippines,2013,6.41
1821,Philippines,2014,6.77
1822,Philippines,2015,6.84
1823,Philippines,2016,6.94
1824,Philippines,2017,6.71
1825,Philippines,2018,6.71
1826,Philippines,2019,6.64
1827,Philippines,2020,6.56
1828,Philippines,2021,6.62
1829,Philippines,2022,6.73
1830,Papua New Guinea,2006,6.54
1831,Papua New Guinea,2008,6.54
1832,Papua New Guinea,2010,6.54
1833,Papua New Guinea,2011,6.32
1834,Papua New Guinea,2012,6.32
1835,Papua New Guinea,2013,6.36
1836,Papua New Guinea,2014,6.03
1837,Papua New Guinea,2015,6.03
1838,Papua New Guinea,2016,6.03
1839,Papua New Guinea,2017,6.03
1840,Papua New Guinea,2018,6.03
1841,Papua New Guinea,2019,6.03
1842,Papua New Guinea,2020,6.1
1843,Papua New Guinea,2021,6.1
1844,Papua New Guinea,2022,5.97
1845,Poland,2006,7.3
1846,Poland,2008,7.3
1847,Poland,2010,7.05
1848,Poland,2011,7.12
1849,Poland,2012,7.12
1850,Poland,2013,7.12
1851,Poland,2014,7.47
1852,Poland,2015,7.09
1853,Poland,2016,6.83
1854,Poland,2017,6.67
1855,Poland,2018,6.67
1856,Poland,2019,6.62
1857,Poland,2020,6.85
1858,Poland,2021,6.8
1859,Poland,2022,7.04
1860,"Korea, Dem. People's Rep.",2006,1.03
1861,"Korea, Dem. People's Rep.",2008,0.86
1862,"Korea, Dem. People's Rep.",2010,1.08
1863,"Korea, Dem. People's Rep.",2011,1.08
1864,"Korea, Dem. People's Rep.",2012,1.08
1865,"Korea, Dem. People's Rep.",2013,1.08
1866,"Korea, Dem. People's Rep.",2014,1.08
1867,"Korea, Dem. People's Rep.",2015,1.08
1868,"Korea, Dem. People's Rep.",2016,1.08
1869,"Korea, Dem. People's Rep.",2017,1.08
1870,"Korea, Dem. People's Rep.",2018,1.08
1871,"Korea, Dem. People's Rep.",2019,1.08
1872,"Korea, Dem. People's Rep.",2020,1.08
1873,"Korea, Dem. People's Rep.",2021,1.08
1874,"Korea, Dem. People's Rep.",2022,1.08
1875,Portugal,2006,8.16
1876,Portugal,2008,8.05
1877,Portugal,2010,8.02
1878,Portugal,2011,7.81
1879,Portugal,2012,7.92
1880,Portugal,2013,7.65
1881,Portugal,2014,7.79
1882,Portugal,2015,7.79
1883,Portugal,2016,7.86
1884,Portugal,2017,7.84
1885,Portugal,2018,7.84
1886,Portugal,2019,8.03
1887,Portugal,2020,7.9
1888,Portugal,2021,7.82
1889,Portugal,2022,7.95
1890,Paraguay,2006,6.16
1891,Paraguay,2008,6.4
1892,Paraguay,2010,6.4
1893,Paraguay,2011,6.4
1894,Paraguay,2012,6.26
1895,Paraguay,2013,6.26
1896,Paraguay,2014,6.26
1897,Paraguay,2015,6.33
1898,Paraguay,2016,6.27
1899,Paraguay,2017,6.31
1900,Paraguay,2018,6.24
1901,Paraguay,2019,6.24
1902,Paraguay,2020,6.18
1903,Paraguay,2021,5.86
1904,Paraguay,2022,5.89
1905,West Bank and Gaza,2006,6.01
1906,West Bank and Gaza,2008,5.83
1907,West Bank and Gaza,2010,5.44
1908,West Bank and Gaza,2011,4.97
1909,West Bank and Gaza,2012,4.8
1910,West Bank and Gaza,2013,4.8
1911,West Bank and Gaza,2014,4.72
1912,West Bank and Gaza,2015,4.57
1913,West Bank and Gaza,2016,4.49
1914,West Bank and Gaza,2017,4.46
1915,West Bank and Gaza,2018,4.39
1916,West Bank and Gaza,2019,3.89
1917,West Bank and Gaza,2020,3.83
1918,West Bank and Gaza,2021,3.94
1919,West Bank and Gaza,2022,3.86
1920,Qatar,2006,2.78
1921,Qatar,2008,2.92
1922,Qatar,2010,3.09
1923,Qatar,2011,3.18
1924,Qatar,2012,3.18
1925,Qatar,2013,3.18
1926,Qatar,2014,3.18
1927,Qatar,2015,3.18
1928,Qatar,2016,3.18
1929,Qatar,2017,3.19
1930,Qatar,2018,3.19
1931,Qatar,2019,3.19
1932,Qatar,2020,3.24
1933,Qatar,2021,3.65
1934,Qatar,2022,3.65
1935,Romania,2006,7.06
1936,Romania,2008,7.06
1937,Romania,2010,6.6
1938,Romania,2011,6.54
1939,Romania,2012,6.54
1940,Romania,2013,6.54
1941,Romania,2014,6.68
1942,Romania,2015,6.68
1943,Romania,2016,6.62
1944,Romania,2017,6.44
1945,Romania,2018,6.38
1946,Romania,2019,6.49
1947,Romania,2020,6.4
1948,Romania,2021,6.43
1949,Romania,2022,6.45
1950,Russian Federation,2006,5.02
1951,Russian Federation,2008,4.48
1952,Russian Federation,2010,4.26
1953,Russian Federation,2011,3.92
1954,Russian Federation,2012,3.74
1955,Russian Federation,2013,3.59
1956,Russian Federation,2014,3.39
1957,Russian Federation,2015,3.31
1958,Russian Federation,2016,3.24
1959,Russian Federation,2017,3.17
1960,Russian Federation,2018,2.94
1961,Russian Federation,2019,3.11
1962,Russian Federation,2020,3.31
1963,Russian Federation,2021,3.24
1964,Russian Federation,2022,2.28
1965,Rwanda,2006,3.82
1966,Rwanda,2008,3.71
1967,Rwanda,2010,3.25
1968,Rwanda,2011,3.25
1969,Rwanda,2012,3.36
1970,Rwanda,2013,3.38
1971,Rwanda,2014,3.25
1972,Rwanda,2015,3.07
1973,Rwanda,2016,3.07
1974,Rwanda,2017,3.19
1975,Rwanda,2018,3.35
1976,Rwanda,2019,3.16
1977,Rwanda,2020,3.1
1978,Rwanda,2021,3.1
1979,Rwanda,2022,3.1
1980,Saudi Arabia,2006,1.92
1981,Saudi Arabia,2008,1.9
1982,Saudi Arabia,2010,1.84
1983,Saudi Arabia,2011,1.77
1984,Saudi Arabia,2012,1.71
1985,Saudi Arabia,2013,1.82
1986,Saudi Arabia,2014,1.82
1987,Saudi Arabia,2015,1.93
1988,Saudi Arabia,2016,1.93
1989,Saudi Arabia,2017,1.93
1990,Saudi Arabia,2018,1.93
1991,Saudi Arabia,2019,1.93
1992,Saudi Arabia,2020,2.08
1993,Saudi Arabia,2021,2.08
1994,Saudi Arabia,2022,2.08
1995,Sudan,2006,2.9
1996,Sudan,2008,2.81
1997,Sudan,2010,2.42
1998,Sudan,2011,2.38
1999,Sudan,2012,2.38
2000,Sudan,2013,2.54
2001,Sudan,2014,2.54
2002,Sudan,2015,2.37
2003,Sudan,2016,2.37
2004,Sudan,2017,2.15
2005,Sudan,2018,2.15
2006,Sudan,2019,2.7
2007,Sudan,2020,2.54
2008,Sudan,2021,2.47
2009,Sudan,2022,2.47
2010,Senegal,2006,5.37
2011,Senegal,2008,5.37
2012,Senegal,2010,5.27
2013,Senegal,2011,5.51
2014,Senegal,2012,6.09
2015,Senegal,2013,6.15
2016,Senegal,2014,6.15
2017,Senegal,2015,6.08
2018,Senegal,2016,6.21
2019,Senegal,2017,6.15
2020,Senegal,2018,6.15
2021,Senegal,2019,5.81
2022,Senegal,2020,5.67
2023,Senegal,2021,5.53
2024,Senegal,2022,5.72
2025,Singapore,2006,5.89
2026,Singapore,2008,5.89
2027,Singapore,2010,5.89
2028,Singapore,2011,5.89
2029,Singapore,2012,5.88
2030,Singapore,2013,5.92
2031,Singapore,2014,6.03
2032,Singapore,2015,6.14
2033,Singapore,2016,6.38
2034,Singapore,2017,6.32
2035,Singapore,2018,6.38
2036,Singapore,2019,6.02
2037,Singapore,2020,6.03
2038,Singapore,2021,6.23
2039,Singapore,2022,6.22
2040,Sierra Leone,2006,3.57
2041,Sierra Leone,2008,4.11
2042,Sierra Leone,2010,4.51
2043,Sierra Leone,2011,4.51
2044,Sierra Leone,2012,4.71
2045,Sierra Leone,2013,4.64
2046,Sierra Leone,2014,4.56
2047,Sierra Leone,2015,4.55
2048,Sierra Leone,2016,4.55
2049,Sierra Leone,2017,4.66
2050,Sierra Leone,2018,4.66
2051,Sierra Leone,2019,4.86
2052,Sierra Leone,2020,4.86
2053,Sierra Leone,2021,4.97
2054,Sierra Leone,2022,5.03
2055,El Salvador,2006,6.22
2056,El Salvador,2008,6.4
2057,El Salvador,2010,6.47
2058,El Salvador,2011,6.47
2059,El Salvador,2012,6.47
2060,El Salvador,2013,6.53
2061,El Salvador,2014,6.53
2062,El Salvador,2015,6.64
2063,El Salvador,2016,6.64
2064,El Salvador,2017,6.43
2065,El Salvador,2018,5.96
2066,El Salvador,2019,6.15
2067,El Salvador,2020,5.9
2068,El Salvador,2021,5.72
2069,El Salvador,2022,5.06
2070,Serbia,2006,6.62
2071,Serbia,2008,6.49
2072,Serbia,2010,6.33
2073,Serbia,2011,6.33
2074,Serbia,2012,6.33
2075,Serbia,2013,6.67
2076,Serbia,2014,6.71
2077,Serbia,2015,6.71
2078,Serbia,2016,6.57
2079,Serbia,2017,6.41
2080,Serbia,2018,6.41
2081,Serbia,2019,6.41
2082,Serbia,2020,6.22
2083,Serbia,2021,6.36
2084,Serbia,2022,6.33
2085,Suriname,2006,6.52
2086,Suriname,2008,6.58
2087,Suriname,2010,6.65
2088,Suriname,2011,6.65
2089,Suriname,2012,6.65
2090,Suriname,2013,6.77
2091,Suriname,2014,6.77
2092,Suriname,2015,6.77
2093,Suriname,2016,6.77
2094,Suriname,2017,6.76
2095,Suriname,2018,6.98
2096,Suriname,2019,6.98
2097,Suriname,2020,6.82
2098,Suriname,2021,6.82
2099,Suriname,2022,6.95
2100,Slovak Republic,2006,7.4
2101,Slovak Republic,2008,7.33
2102,Slovak Republic,2010,7.35
2103,Slovak Republic,2011,7.35
2104,Slovak Republic,2012,7.35
2105,Slovak Republic,2013,7.35
2106,Slovak Republic,2014,7.35
2107,Slovak Republic,2015,7.29
2108,Slovak Republic,2016,7.29
2109,Slovak Republic,2017,7.16
2110,Slovak Republic,2018,7.1
2111,Slovak Republic,2019,7.17
2112,Slovak Republic,2020,6.97
2113,Slovak Republic,2021,7.03
2114,Slovak Republic,2022,7.07
2115,Slovenia,2006,7.96
2116,Slovenia,2008,7.96
2117,Slovenia,2010,7.69
2118,Slovenia,2011,7.76
2119,Slovenia,2012,7.88
2120,Slovenia,2013,7.88
2121,Slovenia,2014,7.57
2122,Slovenia,2015,7.57
2123,Slovenia,2016,7.51
2124,Slovenia,2017,7.5
2125,Slovenia,2018,7.5
2126,Slovenia,2019,7.5
2127,Slovenia,2020,7.54
2128,Slovenia,2021,7.54
2129,Slovenia,2022,7.75
2130,Sweden,2006,9.88
2131,Sweden,2008,9.88
2132,Sweden,2010,9.5
2133,Sweden,2011,9.5
2134,Sweden,2012,9.73
2135,Sweden,2013,9.73
2136,Sweden,2014,9.73
2137,Sweden,2015,9.45
2138,Sweden,2016,9.39
2139,Sweden,2017,9.39
2140,Sweden,2018,9.39
2141,Sweden,2019,9.39
2142,Sweden,2020,9.26
2143,Sweden,2021,9.26
2144,Sweden,2022,9.39
2145,Eswatini,2006,2.93
2146,Eswatini,2008,3.04
2147,Eswatini,2010,2.9
2148,Eswatini,2011,3.26
2149,Eswatini,2012,3.2
2150,Eswatini,2013,3.2
2151,Eswatini,2014,3.09
2152,Eswatini,2015,3.09
2153,Eswatini,2016,3.03
2154,Eswatini,2017,3.03
2155,Eswatini,2018,3.03
2156,Eswatini,2019,3.14
2157,Eswatini,2020,3.08
2158,Eswatini,2021,3.08
2159,Eswatini,2022,3.01
2160,Syrian Arab Republic,2006,2.36
2161,Syrian Arab Republic,2008,2.18
2162,Syrian Arab Republic,2010,2.31
2163,Syrian Arab Republic,2011,1.99
2164,Syrian Arab Republic,2012,1.63
2165,Syrian Arab Republic,2013,1.86
2166,Syrian Arab Republic,2014,1.74
2167,Syrian Arab Republic,2015,1.43
2168,Syrian Arab Republic,2016,1.43
2169,Syrian Arab Republic,2017,1.43
2170,Syrian Arab Republic,2018,1.43
2171,Syrian Arab Republic,2019,1.43
2172,Syrian Arab Republic,2020,1.43
2173,Syrian Arab Republic,2021,1.43
2174,Syrian Arab Republic,2022,1.43
2175,Chad,2006,1.65
2176,Chad,2008,1.52
2177,Chad,2010,1.52
2178,Chad,2011,1.62
2179,Chad,2012,1.62
2180,Chad,2013,1.5
2181,Chad,2014,1.5
2182,Chad,2015,1.5
2183,Chad,2016,1.5
2184,Chad,2017,1.5
2185,Chad,2018,1.61
2186,Chad,2019,1.61
2187,Chad,2020,1.55
2188,Chad,2021,1.67
2189,Chad,2022,1.67
2190,Togo,2006,1.75
2191,Togo,2008,2.43
2192,Togo,2010,3.45
2193,Togo,2011,3.45
2194,Togo,2012,3.45
2195,Togo,2013,3.45
2196,Togo,2014,3.45
2197,Togo,2015,3.41
2198,Togo,2016,3.32
2199,Togo,2017,3.05
2200,Togo,2018,3.1
2201,Togo,2019,3.3
2202,Togo,2020,2.8
2203,Togo,2021,2.8
2204,Togo,2022,2.99
2205,Thailand,2006,5.67
2206,Thailand,2008,6.81
2207,Thailand,2010,6.55
2208,Thailand,2011,6.55
2209,Thailand,2012,6.55
2210,Thailand,2013,6.25
2211,Thailand,2014,5.39
2212,Thailand,2015,5.09
2213,Thailand,2016,4.92
2214,Thailand,2017,4.63
2215,Thailand,2018,4.63
2216,Thailand,2019,6.32
2217,Thailand,2020,6.04
2218,Thailand,2021,6.04
2219,Thailand,2022,6.67
2220,Tajikistan,2006,2.45
2221,Tajikistan,2008,2.45
2222,Tajikistan,2010,2.51
2223,Tajikistan,2011,2.51
2224,Tajikistan,2012,2.51
2225,Tajikistan,2013,2.51
2226,Tajikistan,2014,2.37
2227,Tajikistan,2015,1.95
2228,Tajikistan,2016,1.89
2229,Tajikistan,2017,1.93
2230,Tajikistan,2018,1.93
2231,Tajikistan,2019,1.93
2232,Tajikistan,2020,1.94
2233,Tajikistan,2021,1.94
2234,Tajikistan,2022,1.94
2235,Turkmenistan,2006,1.83
2236,Turkmenistan,2008,1.72
2237,Turkmenistan,2010,1.72
2238,Turkmenistan,2011,1.72
2239,Turkmenistan,2012,1.72
2240,Turkmenistan,2013,1.72
2241,Turkmenistan,2014,1.83
2242,Turkmenistan,2015,1.83
2243,Turkmenistan,2016,1.83
2244,Turkmenistan,2017,1.72
2245,Turkmenistan,2018,1.72
2246,Turkmenistan,2019,1.72
2247,Turkmenistan,2020,1.72
2248,Turkmenistan,2021,1.66
2249,Turkmenistan,2022,1.66
2250,Timor-Leste,2006,6.41
2251,Timor-Leste,2008,7.22
2252,Timor-Leste,2010,7.22
2253,Timor-Leste,2011,7.22
2254,Timor-Leste,2012,7.16
2255,Timor-Leste,2013,7.24
2256,Timor-Leste,2014,7.24
2257,Timor-Leste,2015,7.24
2258,Timor-Leste,2016,7.24
2259,Timor-Leste,2017,7.19
2260,Timor-Leste,2018,7.19
2261,Timor-Leste,2019,7.19
2262,Timor-Leste,2020,7.06
2263,Timor-Leste,2021,7.06
2264,Timor-Leste,2022,7.06
2265,Trinidad and Tobago,2006,7.18
2266,Trinidad and Tobago,2008,7.21
2267,Trinidad and Tobago,2010,7.16
2268,Trinidad and Tobago,2011,7.16
2269,Trinidad and Tobago,2012,6.99
2270,Trinidad and Tobago,2013,6.99
2271,Trinidad and Tobago,2014,6.99
2272,Trinidad and Tobago,2015,7.1
2273,Trinidad and Tobago,2016,7.1
2274,Trinidad and Tobago,2017,7.04
2275,Trinidad and Tobago,2018,7.16
2276,Trinidad and Tobago,2019,7.16
2277,Trinidad and Tobago,2020,7.16
2278,Trinidad and Tobago,2021,7.16
2279,Trinidad and Tobago,2022,7.16
2280,Tunisia,2006,3.06
2281,Tunisia,2008,2.96
2282,Tunisia,2010,2.79
2283,Tunisia,2011,5.53
2284,Tunisia,2012,5.67
2285,Tunisia,2013,5.76
2286,Tunisia,2014,6.31
2287,Tunisia,2015,6.72
2288,Tunisia,2016,6.4
2289,Tunisia,2017,6.32
2290,Tunisia,2018,6.41
2291,Tunisia,2019,6.72
2292,Tunisia,2020,6.59
2293,Tunisia,2021,5.99
2294,Tunisia,2022,5.51
2295,Turkiye,2006,5.7
2296,Turkiye,2008,5.69
2297,Turkiye,2010,5.73
2298,Turkiye,2011,5.73
2299,Turkiye,2012,5.76
2300,Turkiye,2013,5.63
2301,Turkiye,2014,5.12
2302,Turkiye,2015,5.12
2303,Turkiye,2016,5.04
2304,Turkiye,2017,4.88
2305,Turkiye,2018,4.37
2306,Turkiye,2019,4.09
2307,Turkiye,2020,4.48
2308,Turkiye,2021,4.35
2309,Turkiye,2022,4.35
2310,"Taiwan, China",2006,7.82
2311,"Taiwan, China",2008,7.82
2312,"Taiwan, China",2010,7.52
2313,"Taiwan, China",2011,7.46
2314,"Taiwan, China",2012,7.57
2315,"Taiwan, China",2013,7.57
2316,"Taiwan, China",2014,7.65
2317,"Taiwan, China",2015,7.83
2318,"Taiwan, China",2016,7.79
2319,"Taiwan, China",2017,7.73
2320,"Taiwan, China",2018,7.73
2321,"Taiwan, China",2019,7.73
2322,"Taiwan, China",2020,8.94
2323,"Taiwan, China",2021,8.99
2324,"Taiwan, China",2022,8.99
2325,Tanzania,2006,5.18
2326,Tanzania,2008,5.28
2327,Tanzania,2010,5.64
2328,Tanzania,2011,5.64
2329,Tanzania,2012,5.88
2330,Tanzania,2013,5.77
2331,Tanzania,2014,5.77
2332,Tanzania,2015,5.58
2333,Tanzania,2016,5.76
2334,Tanzania,2017,5.47
2335,Tanzania,2018,5.41
2336,Tanzania,2019,5.16
2337,Tanzania,2020,5.1
2338,Tanzania,2021,5.1
2339,Tanzania,2022,5.1
2340,Uganda,2006,5.14
2341,Uganda,2008,5.03
2342,Uganda,2010,5.05
2343,Uganda,2011,5.13
2344,Uganda,2012,5.16
2345,Uganda,2013,5.22
2346,Uganda,2014,5.22
2347,Uganda,2015,5.22
2348,Uganda,2016,5.26
2349,Uganda,2017,5.09
2350,Uganda,2018,5.2
2351,Uganda,2019,5.02
2352,Uganda,2020,4.94
2353,Uganda,2021,4.48
2354,Uganda,2022,4.55
2355,Ukraine,2006,6.94
2356,Ukraine,2008,6.94
2357,Ukraine,2010,6.3
2358,Ukraine,2011,5.94
2359,Ukraine,2012,5.91
2360,Ukraine,2013,5.84
2361,Ukraine,2014,5.42
2362,Ukraine,2015,5.7
2363,Ukraine,2016,5.7
2364,Ukraine,2017,5.69
2365,Ukraine,2018,5.69
2366,Ukraine,2019,5.9
2367,Ukraine,2020,5.81
2368,Ukraine,2021,5.57
2369,Ukraine,2022,5.42
2370,Uruguay,2006,7.96
2371,Uruguay,2008,8.08
2372,Uruguay,2010,8.1
2373,Uruguay,2011,8.17
2374,Uruguay,2012,8.17
2375,Uruguay,2013,8.17
2376,Uruguay,2014,8.17
2377,Uruguay,2015,8.17
2378,Uruguay,2016,8.17
2379,Uruguay,2017,8.12
2380,Uruguay,2018,8.38
2381,Uruguay,2019,8.38
2382,Uruguay,2020,8.61
2383,Uruguay,2021,8.85
2384,Uruguay,2022,8.91
2385,United States,2006,8.22
2386,United States,2008,8.22
2387,United States,2010,8.18
2388,United States,2011,8.11
2389,United States,2012,8.11
2390,United States,2013,8.11
2391,United States,2014,8.11
2392,United States,2015,8.05
2393,United States,2016,7.98
2394,United States,2017,7.98
2395,United States,2018,7.96
2396,United States,2019,7.96
2397,United States,2020,7.92
2398,United States,2021,7.85
2399,United States,2022,7.85
2400,Uzbekistan,2006,1.85
2401,Uzbekistan,2008,1.74
2402,Uzbekistan,2010,1.74
2403,Uzbekistan,2011,1.74
2404,Uzbekistan,2012,1.72
2405,Uzbekistan,2013,1.72
2406,Uzbekistan,2014,2.45
2407,Uzbekistan,2015,1.95
2408,Uzbekistan,2016,1.95
2409,Uzbekistan,2017,1.95
2410,Uzbekistan,2018,2.01
2411,Uzbekistan,2019,2.01
2412,Uzbekistan,2020,2.12
2413,Uzbekistan,2021,2.12
2414,Uzbekistan,2022,2.12
2415,"Venezuela, RB",2006,5.42
2416,"Venezuela, RB",2008,5.34
2417,"Venezuela, RB",2010,5.18
2418,"Venezuela, RB",2011,5.08
2419,"Venezuela, RB",2012,5.15
2420,"Venezuela, RB",2013,5.07
2421,"Venezuela, RB",2014,5.07
2422,"Venezuela, RB",2015,5.0
2423,"Venezuela, RB",2016,4.68
2424,"Venezuela, RB",2017,3.87
2425,"Venezuela, RB",2018,3.16
2426,"Venezuela, RB",2019,2.88
2427,"Venezuela, RB",2020,2.76
2428,"Venezuela, RB",2021,2.11
2429,"Venezuela, RB",2022,2.23
2430,Vietnam,2006,2.75
2431,Vietnam,2008,2.53
2432,Vietnam,2010,2.94
2433,Vietnam,2011,2.96
2434,Vietnam,2012,2.89
2435,Vietnam,2013,3.29
2436,Vietnam,2014,3.41
2437,Vietnam,2015,3.53
2438,Vietnam,2016,3.38
2439,Vietnam,2017,3.08
2440,Vietnam,2018,3.08
2441,Vietnam,2019,3.08
2442,Vietnam,2020,2.94
2443,Vietnam,2021,2.94
2444,Vietnam,2022,2.73
2445,"Yemen, Rep.",2006,2.98
2446,"Yemen, Rep.",2008,2.95
2447,"Yemen, Rep.",2010,2.64
2448,"Yemen, Rep.",2011,2.57
2449,"Yemen, Rep.",2012,3.12
2450,"Yemen, Rep.",2013,2.79
2451,"Yemen, Rep.",2014,2.79
2452,"Yemen, Rep.",2015,2.24
2453,"Yemen, Rep.",2016,2.07
2454,"Yemen, Rep.",2017,2.07
2455,"Yemen, Rep.",2018,1.95
2456,"Yemen, Rep.",2019,1.95
2457,"Yemen, Rep.",2020,1.95
2458,"Yemen, Rep.",2021,1.95
2459,"Yemen, Rep.",2022,1.95
2460,South Africa,2006,7.91
2461,South Africa,2008,7.91
2462,South Africa,2010,7.79
2463,South Africa,2011,7.79
2464,South Africa,2012,7.79
2465,South Africa,2013,7.9
2466,South Africa,2014,7.82
2467,South Africa,2015,7.56
2468,South Africa,2016,7.41
2469,South Africa,2017,7.24
2470,South Africa,2018,7.24
2471,South Africa,2019,7.24
2472,South Africa,2020,7.05
2473,South Africa,2021,7.05
2474,South Africa,2022,7.05
2475,Zambia,2006,5.25
2476,Zambia,2008,5.25
2477,Zambia,2010,5.68
2478,Zambia,2011,6.19
2479,Zambia,2012,6.26
2480,Zambia,2013,6.26
2481,Zambia,2014,6.39
2482,Zambia,2015,6.28
2483,Zambia,2016,5.99
2484,Zambia,2017,5.68
2485,Zambia,2018,5.61
2486,Zambia,2019,5.09
2487,Zambia,2020,4.86
2488,Zambia,2021,5.72
2489,Zambia,2022,5.8
2490,Zimbabwe,2006,2.62
2491,Zimbabwe,2008,2.53
2492,Zimbabwe,2010,2.64
2493,Zimbabwe,2011,2.68
2494,Zimbabwe,2012,2.67
2495,Zimbabwe,2013,2.67
2496,Zimbabwe,2014,2.78
2497,Zimbabwe,2015,3.05
2498,Zimbabwe,2016,3.05
2499,Zimbabwe,2017,3.16
2500,Zimbabwe,2018,3.16
2501,Zimbabwe,2019,3.16
2502,Zimbabwe,2020,3.16
2503,Zimbabwe,2021,2.92
2504,Zimbabwe,2022,2.92
