,Country,Year,Inflation
1521,Ireland,2023,6.299424874
1522,Israel,2008,4.552160169
1523,Israel,2009,3.35617819
1524,Israel,2010,2.691370063
1525,Israel,2011,3.484949198
1526,Israel,2012,1.679207194
1527,Israel,2013,1.570255392
1528,Israel,2014,0.479786761
1529,Israel,2015,-0.601291007
1530,Israel,2016,-0.551552353
1531,Israel,2017,0.259414975
1532,Israel,2018,0.79407566
1533,Israel,2019,0.849783128
1534,Israel,2020,-0.614412358
1535,Israel,2021,1.510200477
1536,Israel,2022,4.393596659
1537,Israel,2023,4.225352113
1538,Italy,2008,3.347832584
1539,Italy,2009,0.774768131
1540,Italy,2010,1.525516021
1541,Italy,2011,2.780632729
1542,Italy,2012,3.041363332
1543,Italy,2013,1.219993423
1544,Italy,2014,0.24104743
1545,Italy,2015,0.0387904
1546,Italy,2016,-0.094016657
1547,Italy,2017,1.226533166
1548,Italy,2018,1.137487636
1549,Italy,2019,0.611246944
1550,Italy,2020,-0.137707574
1551,Italy,2021,1.873783258
1552,Italy,2022,8.201289912
1553,Italy,2023,5.622194422
1554,Jamaica,2008,22.0228385
1555,Jamaica,2009,9.592245989
1556,Jamaica,2010,12.610552
1557,Jamaica,2011,7.555856466
1558,Jamaica,2012,6.873977087
1559,Jamaica,2013,9.341500766
1560,Jamaica,2014,8.274078862
1561,Jamaica,2015,3.691542289
1562,Jamaica,2016,2.351021975
1563,Jamaica,2017,4.37839865
1564,Jamaica,2018,3.736638822
1565,Jamaica,2019,3.905100009
1566,Jamaica,2020,5.226777793
1567,Jamaica,2021,5.862782428
1568,Jamaica,2022,10.34956884
1569,Jamaica,2023,6.474137347
1570,Japan,2008,1.380078862
1571,Japan,2009,-1.35283673
1572,Japan,2010,-0.728243208
1573,Japan,2011,-0.272455616
1574,Japan,2012,-0.04406451
1575,Japan,2013,0.335037912
1576,Japan,2014,2.759226714
1577,Japan,2015,0.795279631
1578,Japan,2016,-0.127258844
1579,Japan,2017,0.484199796
1580,Japan,2018,0.989094598
1581,Japan,2019,0.468776159
1582,Japan,2020,-0.024995834
1583,Japan,2021,-0.233352779
1584,Japan,2022,2.497702782
1585,Japan,2023,3.268133659
1586,Jordan,2008,13.971231
1587,Jordan,2009,-0.739069743
1588,Jordan,2010,4.845518759
1589,Jordan,2011,4.162441629
1590,Jordan,2012,4.515229567
1591,Jordan,2013,4.824623143
1592,Jordan,2014,2.89947905
1593,Jordan,2015,-0.87685136
1594,Jordan,2016,-0.778430463
1595,Jordan,2017,3.323894476
1596,Jordan,2018,4.462311085
1597,Jordan,2019,0.761514047
1598,Jordan,2020,0.333294351
1599,Jordan,2021,1.346093772
1600,Jordan,2022,4.229155689
1601,Jordan,2023,2.084869863
1602,Kazakhstan,2008,17.13989978
1603,Kazakhstan,2009,7.316078583
1604,Kazakhstan,2010,7.400463563
1605,Kazakhstan,2011,8.452904662
1606,Kazakhstan,2012,5.19568369
1607,Kazakhstan,2013,5.942838716
1608,Kazakhstan,2014,6.84944977
1609,Kazakhstan,2015,6.678285856
1610,Kazakhstan,2016,14.36109424
1611,Kazakhstan,2017,7.442663213
1612,Kazakhstan,2018,6.163662476
1613,Kazakhstan,2019,5.333560989
1614,Kazakhstan,2020,6.718154549
1615,Kazakhstan,2021,8.04147134
1616,Kazakhstan,2022,15.02786444
1617,Kazakhstan,2023,14.72499002
1618,Kenya,2008,26.23981664
1619,Kenya,2009,9.234125924
1620,Kenya,2010,3.961388891
1621,Kenya,2011,14.0224913
1622,Kenya,2012,9.377770035
1623,Kenya,2013,5.71749357
1624,Kenya,2014,6.878154993
1625,Kenya,2015,6.582154293
1626,Kenya,2016,6.297249538
1627,Kenya,2017,8.005649677
1628,Kenya,2018,4.689806468
1629,Kenya,2019,5.239637958
1630,Kenya,2020,5.405162079
1631,Kenya,2021,6.107936037
1632,Kenya,2022,7.659862683
1633,Kenya,2023,7.67139634
1634,Kiribati,2008,13.66539953
1635,Kiribati,2009,9.816438845
1636,Kiribati,2010,-3.899550407
1637,Kiribati,2011,1.497409799
1638,Kiribati,2012,-3.045862928
1639,Kiribati,2013,-1.488059085
1640,Kiribati,2014,2.103985209
1641,Kiribati,2015,0.572015744
1642,Kiribati,2016,1.917310902
1643,Kiribati,2017,0.355520889
1644,Kiribati,2018,0.564030491
1645,Kiribati,2019,-1.813079953
1646,Kiribati,2020,2.553245544
1647,Kiribati,2021,2.053616768
1648,"Korea, Rep.",2008,4.673896555
1649,"Korea, Rep.",2009,2.756496545
1650,"Korea, Rep.",2010,2.939286527
1651,"Korea, Rep.",2011,4.025965004
1652,"Korea, Rep.",2012,2.187071044
1653,"Korea, Rep.",2013,1.301347545
1654,"Korea, Rep.",2014,1.274774464
1655,"Korea, Rep.",2015,0.706331772
1656,"Korea, Rep.",2016,0.97168574
1657,"Korea, Rep.",2017,1.944332308
1658,"Korea, Rep.",2018,1.47583935
1659,"Korea, Rep.",2019,0.383000304
1660,"Korea, Rep.",2020,0.537288023
1661,"Korea, Rep.",2021,2.498333333
1662,"Korea, Rep.",2022,5.089513651
1663,"Korea, Rep.",2023,3.59745625
1664,Kosovo,2008,9.350417647
1665,Kosovo,2009,-2.410264017
1666,Kosovo,2010,3.480507637
1667,Kosovo,2011,7.336417713
1668,Kosovo,2012,2.476737822
1669,Kosovo,2013,1.767324284
1670,Kosovo,2014,0.428957808
1671,Kosovo,2015,-0.536929393
1672,Kosovo,2016,0.273169431
1673,Kosovo,2017,1.488234306
1674,Kosovo,2018,1.053797737
1675,Kosovo,2019,2.675992026
1676,Kosovo,2020,0.198227923
1677,Kosovo,2021,3.353691392
1678,Kosovo,2022,11.58051045
1679,Kosovo,2023,4.944227096
1680,Kuwait,2008,10.58270979
1681,Kuwait,2009,4.609595484
1682,Kuwait,2010,4.496402878
1683,Kuwait,2011,4.839403499
1684,Kuwait,2012,3.255146003
1685,Kuwait,2013,2.682296841
1686,Kuwait,2014,2.908926729
1687,Kuwait,2015,3.271701661
1688,Kuwait,2016,3.198397767
1689,Kuwait,2017,2.171832985
1690,Kuwait,2018,0.543133148
1691,Kuwait,2019,1.091848027
1692,Kuwait,2020,2.101729548
1693,Kuwait,2021,3.423629476
1694,Kuwait,2022,3.98064962
1695,Kuwait,2023,3.64216403
1696,Kyrgyz Republic,2008,24.52010242
1697,Kyrgyz Republic,2009,6.836562481
1698,Kyrgyz Republic,2010,7.967722256
1699,Kyrgyz Republic,2011,16.63632627
1700,Kyrgyz Republic,2012,2.768442365
1701,Kyrgyz Republic,2013,6.613752024
1702,Kyrgyz Republic,2014,7.534247298
1703,Kyrgyz Republic,2015,6.50331839
1704,Kyrgyz Republic,2016,0.388838297
1705,Kyrgyz Republic,2017,3.175309864
1706,Kyrgyz Republic,2018,1.542661452
1707,Kyrgyz Republic,2019,1.133622577
1708,Kyrgyz Republic,2020,6.325422963
1709,Kyrgyz Republic,2021,11.90503982
1710,Kyrgyz Republic,2022,13.92290932
1711,Kyrgyz Republic,2023,10.75327704
1712,Lao PDR,2008,7.628808876
1713,Lao PDR,2009,0.141187675
1714,Lao PDR,2010,5.982545216
1715,Lao PDR,2011,7.568988561
1716,Lao PDR,2012,4.255126778
1717,Lao PDR,2013,6.371427178
1718,Lao PDR,2014,4.129243069
1719,Lao PDR,2015,1.277354271
1720,Lao PDR,2016,1.596912276
1721,Lao PDR,2017,0.825478608
1722,Lao PDR,2018,2.040392669
1723,Lao PDR,2019,3.322558813
1724,Lao PDR,2020,5.10407263
1725,Lao PDR,2021,3.755620367
1726,Lao PDR,2022,22.95622251
1727,Lao PDR,2023,31.23013417
1728,Late-demographic dividend,2008,8.955987052
1729,Late-demographic dividend,2009,3.041668277
1730,Late-demographic dividend,2010,3.297779613
1731,Late-demographic dividend,2011,4.370735599
1732,Late-demographic dividend,2012,3.316055667
1733,Late-demographic dividend,2013,2.682296841
1734,Late-demographic dividend,2014,2.044614815
1735,Late-demographic dividend,2015,1.557907113
1736,Late-demographic dividend,2016,1.109208058
1737,Late-demographic dividend,2017,2.177275727
1738,Late-demographic dividend,2018,2.474463471
1739,Late-demographic dividend,2019,2.161762581
1740,Late-demographic dividend,2020,1.936941267
1741,Late-demographic dividend,2021,3.495057574
1742,Late-demographic dividend,2022,8.518197035
1743,Late-demographic dividend,2023,6.299424874
1744,Latin America & Caribbean,2008,8.108108108
1745,Latin America & Caribbean,2009,2.500499888
1746,Latin America & Caribbean,2010,3.491288726
1747,Latin America & Caribbean,2011,4.977735637
1748,Latin America & Caribbean,2012,3.781807547
1749,Latin America & Caribbean,2013,2.528647885
1750,Latin America & Caribbean,2014,3.383412727
1751,Latin America & Caribbean,2015,1.861483029
1752,Latin America & Caribbean,2016,1.650389944
1753,Latin America & Caribbean,2017,2.19201011
1754,Latin America & Caribbean,2018,2.324144854
1755,Latin America & Caribbean,2019,2.252121914
1756,Latin America & Caribbean,2020,0.993337023
1757,Latin America & Caribbean,2021,3.495057574
1758,Latin America & Caribbean,2022,7.780615252
1759,Latin America & Caribbean,2023,4.629302424
1760,Latin America & Caribbean (excluding high income),2008,10.06624182
1761,Latin America & Caribbean (excluding high income),2009,2.591946734
1762,Latin America & Caribbean (excluding high income),2010,3.859509098
1763,Latin America & Caribbean (excluding high income),2011,5.128923767
1764,Latin America & Caribbean (excluding high income),2012,4.111509811
1765,Latin America & Caribbean (excluding high income),2013,2.767896661
1766,Latin America & Caribbean (excluding high income),2014,3.4381666
1767,Latin America & Caribbean (excluding high income),2015,3.129002745
1768,Latin America & Caribbean (excluding high income),2016,2.724612233
1769,Latin America & Caribbean (excluding high income),2017,3.279556947
1770,Latin America & Caribbean (excluding high income),2018,2.782357091
1771,Latin America & Caribbean (excluding high income),2019,2.174084133
1772,Latin America & Caribbean (excluding high income),2020,2.002412058
1773,Latin America & Caribbean (excluding high income),2021,4.261051274
1774,Latin America & Caribbean (excluding high income),2022,8.274774902
1775,Latin America & Caribbean (excluding high income),2023,4.612792838
1776,Latin America & the Caribbean (IDA & IBRD countries),2008,8.40009594
1777,Latin America & the Caribbean (IDA & IBRD countries),2009,2.764089135
1778,Latin America & the Caribbean (IDA & IBRD countries),2010,3.796443338
1779,Latin America & the Caribbean (IDA & IBRD countries),2011,5.462845929
1780,Latin America & the Caribbean (IDA & IBRD countries),2012,4.144572841
1781,Latin America & the Caribbean (IDA & IBRD countries),2013,2.744836219
1782,Latin America & the Caribbean (IDA & IBRD countries),2014,3.428264148
1783,Latin America & the Caribbean (IDA & IBRD countries),2015,2.924821697
1784,Latin America & the Caribbean (IDA & IBRD countries),2016,2.537817104
1785,Latin America & the Caribbean (IDA & IBRD countries),2017,2.822758055
1786,Latin America & the Caribbean (IDA & IBRD countries),2018,2.298102363
1787,Latin America & the Caribbean (IDA & IBRD countries),2019,2.091638622
1788,Latin America & the Caribbean (IDA & IBRD countries),2020,1.380426473
1789,Latin America & the Caribbean (IDA & IBRD countries),2021,3.878054424
1790,Latin America & the Caribbean (IDA & IBRD countries),2022,7.838445722
1791,Latin America & the Caribbean (IDA & IBRD countries),2023,4.630662639
1792,Latvia,2008,15.40231911
1793,Latvia,2009,3.534106729
1794,Latvia,2010,-1.08463595
1795,Latvia,2011,4.370735599
1796,Latvia,2012,2.257789244
1797,Latvia,2013,-0.029454778
1798,Latvia,2014,0.620490637
1799,Latvia,2015,0.174242244
1800,Latvia,2016,0.140633335
1801,Latvia,2017,2.930363124
1802,Latvia,2018,2.534454242
1803,Latvia,2019,2.811409201
1804,Latvia,2020,0.219064905
1805,Latvia,2021,3.275829374
1806,Latvia,2022,17.31028302
1807,Latvia,2023,8.938046233
1808,Least developed countries: UN classification,2008,11.30510988
1809,Least developed countries: UN classification,2009,4.622947783
1810,Least developed countries: UN classification,2010,5.516112987
1811,Least developed countries: UN classification,2011,6.79138292
1812,Least developed countries: UN classification,2012,6.377978656
1813,Least developed countries: UN classification,2013,5.583583807
1814,Least developed countries: UN classification,2014,4.405352342
1815,Least developed countries: UN classification,2015,3.963943162
1816,Least developed countries: UN classification,2016,5.472022694
1817,Least developed countries: UN classification,2017,4.975951506
1818,Least developed countries: UN classification,2018,3.494458489
1819,Least developed countries: UN classification,2019,3.32090627
1820,Least developed countries: UN classification,2020,4.464144372
1821,Least developed countries: UN classification,2021,4.186215065
1822,Least developed countries: UN classification,2022,9.573371186
1823,Least developed countries: UN classification,2023,7.46597537
1824,Lebanon,2009,1.195096712
1825,Lebanon,2010,3.983479419
1826,Lebanon,2011,4.971485717
1827,Lebanon,2012,6.581474477
1828,Lebanon,2013,4.821019563
1829,Lebanon,2014,1.854604213
1830,Lebanon,2015,-3.749145248
1831,Lebanon,2016,-0.783359624
1832,Lebanon,2017,4.321352183
1833,Lebanon,2018,6.076989079
1834,Lebanon,2019,3.005389494
1835,Lebanon,2020,84.86433305
1836,Lebanon,2021,154.756096
1837,Lebanon,2022,171.2054913
1838,Lebanon,2023,221.341644
1839,Lesotho,2008,10.71566613
1840,Lesotho,2009,-16.85969105
1841,Lesotho,2010,-2.405242546
1842,Lesotho,2011,5.036630521
1843,Lesotho,2012,6.051436621
1844,Lesotho,2013,4.865118995
1845,Lesotho,2014,5.37028961
1846,Lesotho,2015,3.218445137
1847,Lesotho,2016,6.596504907
1848,Lesotho,2017,4.447699374
1849,Lesotho,2018,4.751803016
1850,Lesotho,2019,5.187083592
1851,Lesotho,2020,4.978096763
1852,Lesotho,2021,6.04774592
1853,Lesotho,2022,8.271803899
1854,Lesotho,2023,6.342217431
1855,Liberia,2008,17.48944864
1856,Liberia,2009,7.427643059
1857,Liberia,2010,7.289927969
1858,Liberia,2011,8.488167518
1859,Liberia,2012,6.831787034
1860,Liberia,2013,7.577306817
1861,Liberia,2014,9.861112856
1862,Liberia,2015,7.748696876
1863,Liberia,2016,8.834248683
1864,Liberia,2017,12.41963239
1865,Liberia,2018,23.5635149
1866,Libya,2008,10.3607289
1867,Libya,2009,2.459900256
1868,Libya,2010,2.799895001
1869,Libya,2011,15.51848153
1870,Libya,2012,6.059803922
1871,Libya,2013,2.605818027
1872,Libya,2014,2.432941416
1873,Libya,2015,10.40229336
1874,Libya,2016,25.85387421
1875,Libya,2017,25.80361848
1876,Libya,2018,13.17020385
1877,Libya,2019,-2.162178835
1878,Libya,2020,1.44703657
1879,Libya,2021,2.868330278
1880,Libya,2022,4.510301492
1881,Libya,2023,2.373175314
1882,Lithuania,2008,10.92588562
1883,Lithuania,2009,4.453044565
1884,Lithuania,2010,1.319213621
1885,Lithuania,2011,4.130275626
1886,Lithuania,2012,3.089982771
1887,Lithuania,2013,1.047479371
1888,Lithuania,2014,0.103758009
1889,Lithuania,2015,-0.884097406
1890,Lithuania,2016,0.905525075
1891,Lithuania,2017,3.722888623
1892,Lithuania,2018,2.697927792
1893,Lithuania,2019,2.33450938
1894,Lithuania,2020,1.19989445
1895,Lithuania,2021,4.683544209
1896,Lithuania,2022,19.70504615
1897,Lithuania,2023,9.117319624
1898,Low & middle income,2008,10.3607289
1899,Low & middle income,2009,4.219030521
1900,Low & middle income,2010,4.277070529
1901,Low & middle income,2011,6.160775538
1902,Low & middle income,2012,5.018041554
1903,Low & middle income,2013,4.765024048
1904,Low & middle income,2014,3.561794364
1905,Low & middle income,2015,3.169097968
1906,Low & middle income,2016,3.019139751
1907,Low & middle income,2017,3.666997027
1908,Low & middle income,2018,3.35102209
1909,Low & middle income,2019,2.726430374
1910,Low & middle income,2020,2.993135559
1911,Low & middle income,2021,4.22278962
1912,Low & middle income,2022,8.333706301
1913,Low & middle income,2023,6.091141525
1914,Low income,2008,11.67798272
1915,Low income,2009,5.006273615
1916,Low income,2010,4.397413832
1917,Low income,2011,7.622822628
1918,Low income,2012,6.831787034
1919,Low income,2013,5.611629338
1920,Low income,2014,3.740529516
1921,Low income,2015,4.377126651
1922,Low income,2016,5.706375046
1923,Low income,2017,8.156863234
1924,Low income,2018,3.43946903
1925,Low income,2019,2.802703079
1926,Low income,2020,4.332968747
1927,Low income,2021,5.035807682
1928,Low income,2022,9.950438947
1929,Low income,2023,9.87432675
1930,Lower middle income,2008,11.48466696
1931,Lower middle income,2009,4.362348293
1932,Lower middle income,2010,4.763116275
1933,Lower middle income,2011,6.332794838
1934,Lower middle income,2012,5.83116601
1935,Lower middle income,2013,5.316235313
1936,Lower middle income,2014,4.78942509
1937,Lower middle income,2015,3.236586009
1938,Lower middle income,2016,3.205224346
1939,Lower middle income,2017,3.520256888
1940,Lower middle income,2018,4.061163388
1941,Lower middle income,2019,3.319253727
1942,Lower middle income,2020,4.924885374
1943,Lower middle income,2021,4.315279834
1944,Lower middle income,2022,7.930929254
1945,Lower middle income,2023,7.114759517
1946,Luxembourg,2008,3.40187963
1947,Luxembourg,2009,0.368041998
1948,Luxembourg,2010,2.273679116
1949,Luxembourg,2011,3.410683411
1950,Luxembourg,2012,2.662841655
1951,Luxembourg,2013,1.734039635
1952,Luxembourg,2014,0.628543985
1953,Luxembourg,2015,0.474743161
1954,Luxembourg,2016,0.290833333
1955,Luxembourg,2017,1.730799591
1956,Luxembourg,2018,1.528195243
1957,Luxembourg,2019,1.743320757
1958,Luxembourg,2020,0.819957302
1959,Luxembourg,2021,2.526920091
1960,Luxembourg,2022,6.336008078
1961,Luxembourg,2023,3.74140362
1962,"Macao SAR, China",2008,8.611018586
1963,"Macao SAR, China",2009,1.169066955
1964,"Macao SAR, China",2010,2.809472421
1965,"Macao SAR, China",2011,5.806246167
1966,"Macao SAR, China",2012,6.107389283
1967,"Macao SAR, China",2013,5.500577792
1968,"Macao SAR, China",2014,6.048234521
1969,"Macao SAR, China",2015,4.56056338
1970,"Macao SAR, China",2016,2.368957497
1971,"Macao SAR, China",2017,1.228124041
1972,"Macao SAR, China",2018,3.004462932
1973,"Macao SAR, China",2019,2.751930811
1974,"Macao SAR, China",2020,0.811410511
1975,"Macao SAR, China",2021,0.026454365
1976,"Macao SAR, China",2022,1.045028024
1977,Madagascar,2008,9.296508394
1978,Madagascar,2009,8.954218024
1979,Madagascar,2010,9.247321736
1980,Madagascar,2011,9.482540486
1981,Madagascar,2012,5.713844342
1982,Madagascar,2013,5.826429445
1983,Madagascar,2014,6.080408111
1984,Madagascar,2015,7.404191742
1985,Madagascar,2016,6.035758582
1986,Madagascar,2017,8.609050754
1987,Madagascar,2018,8.594229589
1988,Madagascar,2019,5.610514415
1989,Madagascar,2020,4.201793122
1990,Madagascar,2021,5.812251188
1991,Madagascar,2022,8.16059032
1992,Madagascar,2023,9.87432675
1993,Malawi,2008,8.712601866
1994,Malawi,2009,8.422044277
1995,Malawi,2010,7.411590929
1996,Malawi,2011,7.622822628
1997,Malawi,2012,21.271265
1998,Malawi,2013,27.28333333
1999,Malawi,2014,23.79206495
2000,Malawi,2015,21.86734755
2001,Malawi,2016,21.71111321
2002,Malawi,2017,11.54339392
2003,Malawi,2018,12.42017811
2004,Malawi,2019,9.370836056
2005,Malawi,2020,8.625514697
2006,Malawi,2021,9.330144108
2007,Malawi,2022,20.95396973
2008,Malawi,2023,28.78974282
2009,Malaysia,2008,5.440782211
2010,Malaysia,2009,0.583308406
2011,Malaysia,2010,1.622852356
2012,Malaysia,2011,3.174470922
2013,Malaysia,2012,1.663571025
2014,Malaysia,2013,2.105012312
2015,Malaysia,2014,3.142990509
2016,Malaysia,2015,2.104389802
2017,Malaysia,2016,2.090566595
2018,Malaysia,2017,3.871201158
2019,Malaysia,2018,0.884709161
2020,Malaysia,2019,0.662891866
2021,Malaysia,2020,-1.138702154
2022,Malaysia,2021,2.477102415
2023,Malaysia,2022,3.378698625
2024,Malaysia,2023,2.488865601
2025,Maldives,2008,12.04145835
2026,Maldives,2009,4.530176591
2027,Maldives,2010,6.149885368
2028,Maldives,2011,11.27341461
2029,Maldives,2012,10.88469566
2030,Maldives,2013,3.805630009
2031,Maldives,2014,2.120001757
2032,Maldives,2015,0.953206659
2033,Maldives,2016,0.502509414
2034,Maldives,2017,2.817473382
2035,Maldives,2018,-0.133373386
2036,Maldives,2019,0.220029731
2037,Maldives,2020,-1.369774256
2038,Maldives,2021,0.543149689
2039,Maldives,2022,2.333143376
2040,Maldives,2023,2.927465424
2041,Mali,2008,9.170988137
2042,Mali,2009,2.463751886
2043,Mali,2010,1.108926907
2044,Mali,2011,2.955643952
2045,Mali,2012,5.323128471
2046,Mali,2013,-0.606736356
2047,Mali,2014,0.883814547
2048,Mali,2015,1.450690576
2049,Mali,2016,-1.799647071
2050,Mali,2017,1.759857429
2051,Mali,2018,0.299546507
2052,Mali,2019,-1.658266948
2053,Mali,2020,0.43808894
2054,Mali,2021,3.925602831
2055,Mali,2022,9.621476085
2056,Mali,2023,2.058802283
2057,Malta,2008,4.258621719
2058,Malta,2009,2.084327461
2059,Malta,2010,1.515635136
2060,Malta,2011,2.962985282
2061,Malta,2012,2.375820578
2062,Malta,2013,1.180284364
2063,Malta,2014,0.310306472
2064,Malta,2015,1.100548264
2065,Malta,2016,0.642702772
2066,Malta,2017,1.364354482
2067,Malta,2018,1.157823625
2068,Malta,2019,1.642060018
2069,Malta,2020,0.638544957
2070,Malta,2021,1.497892179
2071,Malta,2022,6.153756219
2072,Malta,2023,5.09396759
2073,Mauritania,2008,7.346635412
2074,Mauritania,2009,2.220920324
2075,Mauritania,2010,6.283540874
2076,Mauritania,2011,5.686319596
2077,Mauritania,2012,4.902427272
2078,Mauritania,2013,4.129101738
2079,Mauritania,2014,3.534368561
2080,Mauritania,2015,3.254726881
2081,Mauritania,2016,1.471710457
2082,Mauritania,2017,2.254276519
2083,Mauritania,2018,3.067359961
2084,Mauritania,2019,2.300092621
2085,Mauritania,2020,2.385694885
2086,Mauritania,2021,3.565164847
2087,Mauritania,2022,9.525266286
2088,Mauritania,2023,4.953050345
2089,Mauritius,2008,9.732283171
2090,Mauritius,2009,2.516091281
2091,Mauritius,2010,2.932363014
2092,Mauritius,2011,6.522492549
2093,Mauritius,2012,3.852160333
2094,Mauritius,2013,3.543295739
2095,Mauritius,2014,3.21769192
2096,Mauritius,2015,1.286549708
2097,Mauritius,2016,0.977675135
2098,Mauritius,2017,3.666997027
2099,Mauritius,2018,3.216053831
2100,Mauritius,2019,0.40565519
2101,Mauritius,2020,2.580800772
2102,Mauritius,2021,4.028528882
2103,Mauritius,2022,10.77375122
2104,Mauritius,2023,7.052982385
2105,Mexico,2008,5.124982746
2106,Mexico,2009,5.297355842
2107,Mexico,2010,4.156727227
2108,Mexico,2011,3.407378246
2109,Mexico,2012,4.111509811
2110,Mexico,2013,3.806390697
2111,Mexico,2014,4.018616081
2112,Mexico,2015,2.72064065
2113,Mexico,2016,2.821707847
2114,Mexico,2017,6.04145724
2115,Mexico,2018,4.899350154
2116,Mexico,2019,3.635961421
2117,Mexico,2020,3.396834156
2118,Mexico,2021,5.689208477
2119,Mexico,2022,7.896276192
2120,Mexico,2023,5.527960873
2121,"Micronesia, Fed. Sts.",2008,8.423725662
2122,"Micronesia, Fed. Sts.",2009,6.393602577
2123,"Micronesia, Fed. Sts.",2010,3.313709631
2124,"Micronesia, Fed. Sts.",2011,5.082594039
2125,"Micronesia, Fed. Sts.",2012,5.01850353
2126,"Micronesia, Fed. Sts.",2013,1.752327374
2127,"Micronesia, Fed. Sts.",2014,0.650284892
2128,"Micronesia, Fed. Sts.",2015,-0.298115837
2129,"Micronesia, Fed. Sts.",2016,-1.037468064
2130,"Micronesia, Fed. Sts.",2017,0.582253735
2131,"Micronesia, Fed. Sts.",2018,1.498400236
2132,"Micronesia, Fed. Sts.",2019,1.923851708
2133,"Micronesia, Fed. Sts.",2020,0.554594631
2134,"Micronesia, Fed. Sts.",2021,3.191284066
2135,"Micronesia, Fed. Sts.",2022,5.408743755
2136,Middle East & North Africa,2008,11.27066524
2137,Middle East & North Africa,2009,2.920897118
2138,Middle East & North Africa,2010,3.749157276
2139,Middle East & North Africa,2011,4.524211505
2140,Middle East & North Africa,2012,3.731209508
2141,Middle East & North Africa,2013,2.964004999
2142,Middle East & North Africa,2014,2.389605036
2143,Middle East & North Africa,2015,1.557907113
2144,Middle East & North Africa,2016,2.068840361
2145,Middle East & North Africa,2017,1.589094136
2146,Middle East & North Africa,2018,2.08766938
2147,Middle East & North Africa,2019,1.005820047
2148,Middle East & North Africa,2020,0.705968661
2149,Middle East & North Africa,2021,2.304465657
2150,Middle East & North Africa,2022,4.994765964
2151,Middle East & North Africa,2023,4.225352113
2152,Middle East & North Africa (excluding high income),2008,12.31073676
2153,Middle East & North Africa (excluding high income),2009,2.920897118
2154,Middle East & North Africa (excluding high income),2010,3.950078759
2155,Middle East & North Africa (excluding high income),2011,4.971485717
2156,Middle East & North Africa (excluding high income),2012,6.089096416
2157,Middle East & North Africa (excluding high income),2013,4.037629336
2158,Middle East & North Africa (excluding high income),2014,2.666210233
2159,Middle East & North Africa (excluding high income),2015,1.557907113
2160,Middle East & North Africa (excluding high income),2016,2.738412087
2161,Middle East & North Africa (excluding high income),2017,4.321352183
2162,Middle East & North Africa (excluding high income),2018,4.462311085
2163,Middle East & North Africa (excluding high income),2019,1.951768211
2164,Middle East & North Africa (excluding high income),2020,1.777407838
2165,Middle East & North Africa (excluding high income),2021,5.214049405
2166,Middle East & North Africa (excluding high income),2022,6.657042028
2167,Middle East & North Africa (excluding high income),2023,7.706657642
2168,Middle East & North Africa (IDA & IBRD countries),2008,12.66285283
2169,Middle East & North Africa (IDA & IBRD countries),2009,3.292900212
2170,Middle East & North Africa (IDA & IBRD countries),2010,3.966779089
2171,Middle East & North Africa (IDA & IBRD countries),2011,5.020099832
2172,Middle East & North Africa (IDA & IBRD countries),2012,6.335285446
2173,Middle East & North Africa (IDA & IBRD countries),2013,4.821019563
2174,Middle East & North Africa (IDA & IBRD countries),2014,2.89947905
2175,Middle East & North Africa (IDA & IBRD countries),2015,2.997639193
2176,Middle East & North Africa (IDA & IBRD countries),2016,3.183905731
2177,Middle East & North Africa (IDA & IBRD countries),2017,4.815100289
2178,Middle East & North Africa (IDA & IBRD countries),2018,5.269650082
2179,Middle East & North Africa (IDA & IBRD countries),2019,2.478578852
2180,Middle East & North Africa (IDA & IBRD countries),2020,2.096269389
2181,Middle East & North Africa (IDA & IBRD countries),2021,5.460199807
2182,Middle East & North Africa (IDA & IBRD countries),2022,7.481751636
2183,Middle East & North Africa (IDA & IBRD countries),2023,9.322173759
2184,Middle income,2008,10.15478465
2185,Middle income,2009,3.944759109
2186,Middle income,2010,4.156727227
2187,Middle income,2011,5.801455371
2188,Middle income,2012,4.541769678
2189,Middle income,2013,4.597878974
2190,Middle income,2014,3.561794364
2191,Middle income,2015,3.143416962
2192,Middle income,2016,2.73151216
2193,Middle income,2017,3.44637335
2194,Middle income,2018,3.35102209
2195,Middle income,2019,2.7012112
2196,Middle income,2020,2.746150782
2197,Middle income,2021,4.120815965
2198,Middle income,2022,8.274774902
2199,Middle income,2023,6.025966844
2200,Moldova,2008,12.78304726
2201,Moldova,2009,-0.062718597
2202,Moldova,2010,7.483850864
2203,Moldova,2011,7.687251034
2204,Moldova,2012,4.546334274
2205,Moldova,2013,4.597878974
2206,Moldova,2014,5.088785546
2207,Moldova,2015,9.676240331
2208,Moldova,2016,6.35930898
2209,Moldova,2017,6.570229975
2210,Moldova,2018,3.045053973
2211,Moldova,2019,4.837783514
2212,Moldova,2020,3.765971222
2213,Moldova,2021,5.10641129
2214,Moldova,2022,28.73729768
2215,Moldova,2023,13.41701044
2216,Mongolia,2008,27.95566502
2217,Mongolia,2009,7.619505935
2218,Mongolia,2010,10.04620659
2219,Mongolia,2011,8.411214953
2220,Mongolia,2012,14.33033483
2221,Mongolia,2013,10.49065676
2222,Mongolia,2014,12.25398081
2223,Mongolia,2015,5.735682819
2224,Mongolia,2016,0.733272227
2225,Mongolia,2017,4.301431053
2226,Mongolia,2018,6.824247901
